name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2021-01-24,3.9,0,2.2,0.4,-4.4,-2.1,-1.4,77.1,0.248,100,25,rain,0,0,,32.7,229.1,999.1,73.1,22.9,42.2,3.9,2,,2021-01-24T08:08:11,2021-01-24T17:08:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-25,2.8,-0.1,1.1,2.7,-3.2,-1.1,-0.7,87.8,2.308,100,62.5,"rain,snow",0,0,,12.6,203.6,1005,72.5,22.1,40.8,3.6,2,,2021-01-25T08:07:03,2021-01-25T17:10:32,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-26,3.7,0,2.1,-0.9,-3.5,-2.2,-1.6,77,0.075,100,12.5,"rain,snow",0,0,,28.3,231.7,1018.4,77.1,32.9,43.9,4,2,,2021-01-26T08:05:51,2021-01-26T17:12:10,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-27,2,0.2,0.9,-0.7,-4.2,-2.9,-0.3,91.5,2.061,100,45.83,"rain,snow",0,0,,19.2,173.4,1017.3,97.1,17.8,24.6,2.1,1,,2021-01-27T08:04:38,2021-01-27T17:13:49,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-28,12.5,2.1,6.9,12.5,-1.4,4.9,5.3,89.9,10.606,100,54.17,rain,0,0,,26.9,205.9,1006.8,94.2,10.6,14.2,1.1,1,,2021-01-28T08:03:22,2021-01-28T17:15:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-29,11.6,8.4,9.9,11.6,5.4,8.4,6.5,80.1,1.831,100,58.33,rain,0,0,,39.9,226.6,1000,87.4,26.4,46.9,4.1,2,,2021-01-29T08:02:05,2021-01-29T17:17:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-30,8.8,1.6,5.9,6.6,-2.1,3.1,3.7,85.8,6.398,100,75,"rain,snow",0,0,,25,227.4,1000.6,96,20.5,25.6,2.2,1,,2021-01-30T08:00:45,2021-01-30T17:18:48,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-01-31,3.2,1,2,2.8,-2.9,-0.2,0.1,86.9,0.51,100,41.67,"rain,snow",0,0,,14.2,36.1,1001.4,71.4,27.6,61.5,5.3,3,,2021-01-31T07:59:23,2021-01-31T17:20:28,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-01,6.4,2.6,4.3,5,0.8,3.2,3.9,97.4,6.504,100,91.67,rain,0,0,,10.3,316.1,995.4,89.8,5.9,18,1.4,1,,2021-02-01T07:57:59,2021-02-01T17:22:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-02,11.1,5.5,8.2,11.1,2.9,6.7,7,92.3,3.661,100,66.67,rain,0,0,,23,187.9,1003.7,92.8,19.1,18.1,1.5,1,,2021-02-02T07:56:33,2021-02-02T17:23:50,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-03,12,9.9,10.8,12,8.1,10.7,8.5,86.8,8.53,100,79.17,rain,0,0,,37.5,190.8,1001.9,79.5,29.5,29.3,2.7,1,,2021-02-03T07:55:06,2021-02-03T17:25:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-04,10.3,4.3,8.2,10.3,1.8,6.6,3.8,74.4,0.069,100,8.33,rain,0,0,,40.8,223.5,1014,71.5,44.3,78.7,6.8,4,,2021-02-04T07:53:36,2021-02-04T17:27:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-05,7.9,4.1,6.4,7.8,2.5,5.9,6,96.9,4.547,100,70.83,rain,0,0,,8.2,337.5,1013.2,93.1,13.2,47.7,4.2,3,,2021-02-05T07:52:05,2021-02-05T17:28:55,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-06,8.3,5.9,6.9,7.5,3.8,5.4,5.8,93,9.079,100,75,rain,0,0,,14.7,22.2,1006.9,96.2,21,57.9,5,4,,2021-02-06T07:50:32,2021-02-06T17:30:37,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-07,6.4,1,4.9,6.4,-1.7,3,3.9,93.4,4.104,100,91.67,"rain,snow",0,0,,17.3,346.7,997.7,96.9,10.2,17.9,1.5,1,,2021-02-07T07:48:57,2021-02-07T17:32:19,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-08,0.2,-4.5,-2.3,-3.7,-8.3,-6,-3.6,91.4,1.321,100,45.83,"rain,snow",1.2,0.4,,13.8,325.1,998.7,63.6,8.1,58.2,5,3,,2021-02-08T07:47:21,2021-02-08T17:34:00,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-09,-4.6,-6.6,-5.8,-7.2,-12.3,-10.7,-9.2,77.4,0.067,100,4.17,snow,0.7,1.6,,14.7,350.5,1005.6,46.3,20.6,75.6,6.5,3,,2021-02-09T07:45:43,2021-02-09T17:35:42,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-10,-5.2,-10.5,-7.3,-9.2,-14.8,-13,-11,75.4,0.534,100,50,snow,0.6,1,,21.3,349.9,1010.6,72.6,20.8,46.4,4,2,,2021-02-10T07:44:03,2021-02-10T17:37:24,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-11,-1.6,-11.8,-6.8,-1.6,-14.3,-8.1,-9.6,81,0,0,0,,0.4,1.6,,9.3,108.8,1028.3,22.8,23.7,83.2,7.2,3,,2021-02-11T07:42:22,2021-02-11T17:39:06,0,Partially cloudy,Partly cloudy throughout the day.,snow,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-12,-1.5,-8.7,-5.2,-6.7,-12.3,-9.6,-10.2,69,0,0,0,,0,1.4,,22.2,52.6,1032,2.7,41.2,120.7,10.6,5,,2021-02-12T07:40:40,2021-02-12T17:40:48,0.02,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-13,-0.5,-8.3,-4.7,-5,-14.2,-9.7,-11.1,62.7,0,0,0,,0,0.8,,24.8,58,1038.6,0,42.9,126.3,10.8,5,,2021-02-13T07:38:56,2021-02-13T17:42:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-14,4,-9.2,-2.7,2.4,-13.9,-5.6,-9.4,62.1,0,0,0,,0,0.7,,15.2,9.7,1039.6,31.1,40.8,131.6,11.4,5,,2021-02-14T07:37:10,2021-02-14T17:44:11,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-15,2.6,-3.4,0,-1.3,-6.4,-3.4,-6.5,61.9,0.989,100,29.17,"rain,snow",0,0.5,,19.6,172.9,1031.8,93.6,33.9,47.5,4,2,,2021-02-15T07:35:24,2021-02-15T17:45:52,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-16,9.9,2.6,5.5,8.2,-1,2.8,1.9,78.5,0.013,100,8.33,rain,0,0,,18.6,169.1,1021,94,33.7,106.3,9.2,5,,2021-02-16T07:33:36,2021-02-16T17:47:33,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-17,11.6,3.7,7.8,11.6,2.2,6.4,4.6,81.1,1.501,100,16.67,rain,0,0,,19.7,201.9,1020.2,72,33.5,54.3,4.7,2,,2021-02-17T07:31:47,2021-02-17T17:49:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-18,10,-0.2,5.2,10,-2.7,4,2.3,82.4,0.034,100,8.33,rain,0,0,,22.2,191.4,1016,97.5,31,55.2,4.8,2,,2021-02-18T07:29:56,2021-02-18T17:50:55,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-19,12.4,2.1,7.8,12.4,2.1,6.8,4.5,80.6,0.365,100,8.33,rain,0,0,,20,183.3,1018.9,96.8,33.8,91.4,7.8,4,,2021-02-19T07:28:05,2021-02-19T17:52:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-20,15.9,2.6,8.4,15.9,0.3,7.7,5.1,81.6,0,0,0,,0,0,,19.7,176.6,1017.8,50.3,30.3,128.5,11.2,5,,2021-02-20T07:26:12,2021-02-20T17:54:16,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-21,18,0.6,7.6,18,0.4,7.3,3.4,77.7,0,0,0,,0,0,,6.6,18.5,1017.4,2.7,25.8,142,12.3,5,,2021-02-21T07:24:19,2021-02-21T17:55:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-22,13.4,0.3,6.4,13.4,-1.3,6,3.3,81.8,0,0,0,,0,0,,8.6,310.6,1022.6,33.8,19.2,104.7,8.9,4,,2021-02-22T07:22:24,2021-02-22T17:57:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-23,19.3,3.9,10.2,19.3,2.6,9.8,5.6,76,0,0,0,,0,0,,16.6,161.1,1032.9,27.3,22,112.4,9.7,4,,2021-02-23T07:20:28,2021-02-23T17:59:15,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-24,19.5,6.3,11.5,19.5,4.5,11,6.4,73.4,0,0,0,,0,0,,17.2,171.1,1032.6,0,25.5,123.3,10.7,5,,2021-02-24T07:18:32,2021-02-24T18:00:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-25,19.9,5.4,10.8,19.9,3.6,10.3,4.1,67.2,0,0,0,,0,0,,18.3,170,1028.7,5.5,19.6,141.7,12.2,5,,2021-02-25T07:16:34,2021-02-25T18:02:33,0.44,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-26,10.5,2,6.2,10.5,2,4.6,3.4,83.1,0.535,100,20.83,rain,0,0,,25.7,343.6,1028.8,47.1,24.6,56.2,4.8,3,,2021-02-26T07:14:36,2021-02-26T18:04:12,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-27,9.9,1.3,5.3,7.7,-0.9,2.8,1.2,76.8,0,0,0,,0,0,,19.2,9.1,,25.4,29.9,138.4,11.9,5,,2021-02-27T07:12:36,2021-02-27T18:05:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-02-28,11.5,-1,4.9,11.5,-3.5,2.8,-1,68,0,0,0,,0,0,,18.4,7.5,1035.8,0,37,154.7,13.4,6,,2021-02-28T07:10:36,2021-02-28T18:07:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-01,13.8,-1.8,6,13.8,-4.5,4.9,-0.8,64.4,0,0,0,,0,0,,11.1,353.7,1032.4,0,33.9,159.1,13.7,6,,2021-03-01T07:08:36,2021-03-01T18:09:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-02,14.9,-0.2,6.6,14.9,-1.9,5.9,0.9,69.9,0,0,0,,0,0,,9.9,310.2,1031.9,0.4,28,160,13.8,6,,2021-03-02T07:06:34,2021-03-02T18:10:44,0.61,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-03,13.6,0.4,6.6,13.6,0.4,6.1,2,74.1,0,0,0,,0,0,,16.6,166.1,1029.5,58.9,19,111.1,9.6,4,,2021-03-03T07:04:32,2021-03-03T18:12:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-04,14.5,5.8,9.3,14.5,1.9,8.1,4,70.2,2.081,100,33.33,rain,0,0,,23.2,215.9,1020.2,53.6,24.1,95,8.1,4,,2021-03-04T07:02:29,2021-03-04T18:13:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-05,6.2,-0.4,4.1,3.3,-2.3,1,-0.5,72.9,0.004,100,4.17,rain,0,0,,20.8,358.6,1025.4,40.4,30.5,102.5,8.8,4,,2021-03-05T07:00:26,2021-03-05T18:15:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-06,8.2,-4.1,2.1,7.1,-7.2,-0.4,-6.7,55.2,0,0,0,,0,0,,13.7,42.3,1032,7.9,46.4,178.9,15.5,6,,2021-03-06T06:58:22,2021-03-06T18:17:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-07,9.3,-5.1,1.9,8.9,-8.9,0,-7.3,54.3,0,0,0,,0,0,,13.4,342.7,1024.4,12.4,43.3,173.5,15,6,,2021-03-07T06:56:17,2021-03-07T18:18:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-08,8,-4.1,2.6,7.1,-6.5,0.3,-3.4,66,0,0,0,,0,0,,14.9,3.5,1022.3,19.6,35.6,169.4,14.7,6,,2021-03-08T06:54:12,2021-03-08T18:20:23,0.82,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-09,8.1,-2,3.3,6.6,-3.9,2.3,-1.1,74.6,1.203,100,16.67,rain,0,0,,12.5,270.7,1019.7,75.1,23.4,83.7,7.3,3,,2021-03-09T06:52:06,2021-03-09T18:21:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-10,10.3,3.5,6.7,10.3,2,5.4,2.1,74.5,0.067,100,4.17,rain,0,0,,20.6,172.3,1019.1,88.7,18.2,121.3,10.5,6,,2021-03-10T06:50:00,2021-03-10T18:23:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-11,13.1,7,9.7,13.1,4.2,7.7,5,72.9,2.122,100,62.5,rain,0,0,,37.3,203.9,1006.9,77.5,35.6,59,5,3,,2021-03-11T06:47:54,2021-03-11T18:25:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-12,10.9,4.3,7.8,10.9,-0.1,4.4,1.5,65.3,5.831,100,45.83,rain,0,0,,37.6,216.6,1011.2,57.5,41.3,155.5,13.4,6,,2021-03-12T06:45:47,2021-03-12T18:26:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-13,9.3,5.2,7.1,5,0.2,2.8,3.5,78.7,4.03,100,83.33,rain,0,0,,43.6,192.1,1004.6,84.9,32.6,53.9,4.7,2,,2021-03-13T06:43:40,2021-03-13T18:28:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-14,7.5,4,5.2,5.3,-0.8,1.7,1.6,77.8,0.76,100,54.17,rain,0,0,,29.2,227.6,1011.5,77.7,21.4,88.9,7.6,4,,2021-03-14T06:41:33,2021-03-14T18:29:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-15,9.3,3.8,6,6.3,-0.2,2.6,2,76.5,2.457,100,37.5,rain,0,0,,25.7,261.3,1014,60,17.9,86.8,7.5,4,,2021-03-15T06:39:25,2021-03-15T18:31:28,0.07,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-16,8.6,3.7,5.7,6,1.4,3,1.6,75.7,0.811,100,45.83,rain,0,0,,21.9,279.9,1022.7,68.6,32.8,125,10.8,5,,2021-03-16T06:37:17,2021-03-16T18:33:02,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-17,6.1,1.7,4.3,4.4,-0.9,2.2,1.3,81.3,2.036,100,54.17,rain,0,0,,19.6,350.9,1023.8,51.2,23.1,98.6,8.6,4,,2021-03-17T06:35:09,2021-03-17T18:34:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-18,7.5,-1.3,3.1,6.2,-4.7,1.4,-1.8,71.6,0.291,100,12.5,rain,0,0,,14.8,323.9,1023.6,57.1,36.7,121.8,10.3,4,,2021-03-18T06:33:00,2021-03-18T18:36:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-19,5.9,0.6,3.2,3.2,-2.9,0.3,-0.7,77.3,1.658,100,41.67,"rain,snow",0,0,,25.5,16.1,1021,56.2,18.5,101.8,8.6,4,,2021-03-19T06:30:52,2021-03-19T18:37:43,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-20,5.6,-2.2,2.1,4.6,-4.9,0,-5.8,59.9,0,0,0,,0,0,,13.7,12.9,1027.7,16,38,211,18.2,7,,2021-03-20T06:28:43,2021-03-20T18:39:17,0.23,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-21,9.1,2.8,5.3,6.4,-0.3,2.6,-1,64.1,0.009,100,4.17,rain,0,0,,28.9,278.2,1022.1,78.2,35.6,84.7,7.3,3,,2021-03-21T06:26:35,2021-03-21T18:40:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-22,7.4,4.2,5.6,6.1,0.9,3.3,0.7,70.4,0.004,100,4.17,rain,0,0,,19.2,330,1023.8,74.9,32.5,141.8,12.1,5,,2021-03-22T06:24:26,2021-03-22T18:42:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-23,9.2,1.5,6.1,8.2,1.5,5.7,1.3,72.1,0,0,0,,0,0,,8.3,64.3,1026.8,59.4,19.7,114.8,10,4,,2021-03-23T06:22:17,2021-03-23T18:43:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-24,15,-1.9,6.2,15,-1.9,5.8,0.4,70.1,0,0,0,,0,0,,15.2,154.9,1025.1,4.8,23,219.3,19,7,,2021-03-24T06:20:08,2021-03-24T18:45:29,0.36,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-25,16.6,2.6,9.5,16.6,0.5,8.5,2.3,62.8,0,0,0,,0,0,,23.3,209.5,1021.3,63.6,37.2,176.7,15.2,6,,2021-03-25T06:18:00,2021-03-25T18:47:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-03-26,16.6,4.9,10.8,16.6,2.5,10.2,3.7,63.8,0,0,0,,0,0,,20.6,179.6,1019.7,33.8,36.4,200.3,17.1,7,,2021-03-26T06:15:51,2021-03-26T18:48:34,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,00330,05426"
mannheim,2021-03-27,11,6.4,8.6,11,2.4,6,2.3,65.5,0.819,100,41.67,rain,0,0,,39.8,234.4,1023.5,54.3,41.1,187.3,16.2,6,,2021-03-27T06:13:42,2021-03-27T18:50:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-28,15.8,5.7,10.5,15.8,3.2,9.6,1.8,57.6,0,0,0,,0,0,,22.1,193.9,1030.3,91.4,42.6,212.7,17.6,7,,2021-03-28T07:11:34,2021-03-28T19:51:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-29,21.6,6.6,12.9,21.6,4,12.2,1.8,50.5,0,0,0,,0,0,,15.6,176,1031.7,57.8,47.2,197.7,17.1,6,,2021-03-29T07:09:26,2021-03-29T19:53:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-30,23.5,2.9,12.8,23.5,2.9,12.8,1.8,52.8,0,0,0,,0,0,,11.1,344.2,1031,5,40.6,203.4,17.4,7,,2021-03-30T07:07:17,2021-03-30T19:54:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-03-31,24.8,4.1,14.2,24.8,2.8,14,3.9,55,0,0,0,,0,0,,12.7,162.1,1023.8,7.8,36,208.4,17.9,7,,2021-03-31T07:05:10,2021-03-31T19:56:17,0.59,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-01,23.5,7.6,15.6,23.5,6.4,15.5,4.9,52.7,0,0,0,,0,0,,19.2,324.1,1018.9,6.3,36.8,216.4,18.9,7,,2021-04-01T07:03:02,2021-04-01T19:57:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-02,14.6,4.3,9.5,14.6,1.5,7.9,1.7,59.3,0,0,0,,0,0,,26.4,356.2,1021.5,19.5,41.6,232.4,20.2,8,,2021-04-02T07:00:54,2021-04-02T19:59:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-03,12.5,4.6,7.9,12.5,2.1,6.3,-1.7,52.3,0,0,0,,0,0,,23.4,11.8,1024.5,27.3,42.9,206.7,17.9,6,,2021-04-03T06:58:47,2021-04-03T20:00:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-04,12.6,-0.3,6.6,12.6,-2.3,5.6,-0.9,59.9,0,0,0,,0,0,,18.3,352.7,1023,3.7,37.5,243.8,21.1,8,,2021-04-04T06:56:41,2021-04-04T20:02:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-05,8.2,1,4.3,4.9,-3,1.3,-0.5,71.5,1.678,100,20.83,rain,0,0,,29.8,248.5,1012.1,65.3,27.8,72.7,6.2,3,,2021-04-05T06:54:34,2021-04-05T20:03:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-06,6.2,-0.8,2.1,2.4,-5.3,-2,-3.8,65.7,1.037,100,20.83,"rain,snow",0,0,,25.6,238.3,1014,52.3,38.2,121.2,10.4,4,,2021-04-06T06:52:28,2021-04-06T20:05:30,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-07,4.9,1.2,2.7,0.9,-3.9,-1.6,-3.3,65.1,0.133,100,16.67,"rain,snow",0,0,,32.7,253.6,1018.5,85,35,100.7,8.6,3,,2021-04-07T06:50:23,2021-04-07T20:07:02,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-08,10,0.6,4.7,10,-2.7,2.4,-3.9,55.2,0,0,0,,0,0,,18.8,211.7,1025,31.8,43.6,237.1,20.5,8,,2021-04-08T06:48:18,2021-04-08T20:08:34,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-09,16.7,0.4,8.6,16.7,-2.2,7.3,-1.3,52.3,0,0,0,,0,0,,24.1,185.8,1017.2,93.6,44.9,144.6,12.6,5,,2021-04-09T06:46:13,2021-04-09T20:10:06,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-10,14.5,10.3,12,14.5,10.3,12,4.6,60.9,0.328,100,20.83,rain,0,0,,27.7,194.5,1013,90.1,39,148.8,12.8,5,,2021-04-10T06:44:09,2021-04-10T20:11:38,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-11,15.7,4.2,10,15.7,0.1,8.9,5.6,75.1,5.542,100,33.33,rain,0,0,,22.7,253.8,1011,75.8,32.9,211.2,18.2,7,,2021-04-11T06:42:06,2021-04-11T20:13:10,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2021-04-12,8.1,1.4,5.2,6.7,0,2.6,0,71.2,0.548,100,33.33,rain,0,0,,17.9,322.7,1025.8,56.2,32,189.6,16.5,7,,2021-04-12T06:40:03,2021-04-12T20:14:42,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"01072,05275,00150,05906,05692,05426"
